time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-26T15:23:26.900Z,33.3271667,-116.3568333,4.56,0.73,ml,23,112,0.07753,0.19,ci,ci37713223,2017-07-26T16:08:37.492Z,"8km NNE of Borrego Springs, CA",earthquake,0.42,0.89,0.112,17,reviewed,ci,ci
2017-07-26T15:14:12.010Z,44.7838333,-111.0245,7.86,0.52,md,9,146,0.02777,0.11,uu,uu60219632,2017-07-26T15:37:57.500Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.72,0.2,7,reviewed,uu,uu
2017-07-26T15:04:57.679Z,38.0186,-118.6851,11,0.9,ml,15,89.15,0.056,0.1485,nn,nn00597790,2017-07-26T16:56:55.465Z,"48km NNE of Mammoth Lakes, California",earthquake,,1.8,0.15,3,reviewed,nn,nn
2017-07-26T15:00:46.560Z,38.8484993,-121.8434982,4.06,1.97,md,9,94,0.559,0.37,nc,nc72849186,2017-07-26T19:10:03.684Z,"11km ESE of Dunnigan, California",earthquake,4.17,6.06,0.08,3,automatic,nc,nc
2017-07-26T14:52:32.030Z,39.3207,-119.9055,10.3,0.5,ml,6,113.72,0.105,0.1467,nn,nn00597820,2017-07-26T17:22:06.401Z,"9km NE of Incline Village, Nevada",earthquake,,2.6,0.57,3,reviewed,nn,nn
2017-07-26T14:26:48.720Z,37.5299988,-118.8249969,1.84,2.93,md,29,145,0.0924,0.04,nc,nc72849161,2017-07-26T18:16:03.580Z,"18km SE of Mammoth Lakes, California",earthquake,0.32,0.91,0.09,27,automatic,nc,nc
2017-07-26T14:24:28.420Z,37.4666672,-118.8195038,0.47,1.77,md,22,172,0.08061,0.03,nc,nc72849156,2017-07-26T14:35:02.979Z,"24km SSE of Mammoth Lakes, California",earthquake,0.36,1.56,0.14,19,automatic,nc,nc
2017-07-26T14:24:19.800Z,38.7994995,-122.7829971,3.08,0.51,md,14,75,0.00739,0.02,nc,nc72849146,2017-07-26T14:33:03.977Z,"3km NW of The Geysers, California",earthquake,0.27,0.57,0.11,4,automatic,nc,nc
2017-07-26T14:21:41.490Z,33.1675,-115.6448333,2.54,1.66,ml,40,58,0.02432,0.23,ci,ci37713191,2017-07-26T18:17:39.137Z,"13km WNW of Calipatria, CA",earthquake,0.23,0.33,0.176,40,reviewed,ci,ci
2017-07-26T14:16:33.980Z,37.665,-118.8845,2.26,0.53,md,14,133,0.01967,0.07,nc,nc72849126,2017-07-26T16:00:02.478Z,"7km ENE of Mammoth Lakes, California",earthquake,0.56,0.51,0.182,10,reviewed,nc,nc
2017-07-26T14:02:22.720Z,33.5045,-116.7898333,4.42,1.17,ml,36,36,0.07493,0.18,ci,ci37713183,2017-07-26T14:21:38.641Z,"10km NE of Aguanga, CA",earthquake,0.23,0.51,0.117,26,reviewed,ci,ci
2017-07-26T14:01:50.720Z,33.1643333,-115.643,2.98,1.79,ml,45,39,0.0254,0.24,ci,ci37713175,2017-07-26T17:58:00.705Z,"13km WNW of Calipatria, CA",earthquake,0.22,0.32,0.176,33,reviewed,ci,ci
2017-07-26T14:00:19.750Z,36.8349991,-121.4271698,14.09,0.85,md,7,211,0.07264,0.1,nc,nc72849096,2017-07-26T14:08:01.921Z,"2km SW of Hollister, California",earthquake,1.86,2.01,0.15,4,automatic,nc,nc
2017-07-26T13:48:18.902Z,59.7128,-136.5507,0,1.6,ml,,,,0.84,ak,ak16376360,2017-07-26T13:52:05.743Z,"75km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-26T13:37:12.393Z,63.2661,-150.3525,108.4,2.1,ml,,,,0.46,ak,ak16376353,2017-07-26T13:47:54.574Z,"71km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-26T13:33:43.910Z,39.3626671,-121.8884964,11.87,0.93,md,5,170,0.09607,0.14,nc,nc72849056,2017-07-26T13:41:01.867Z,"16km W of Gridley, California",earthquake,3.81,3.68,0.28,2,automatic,nc,nc
2017-07-26T13:29:38.230Z,45.12,-67.0416667,13.39,1.65,ml,7,252,0.3776,0.15,ld,ld60139301,2017-07-26T14:48:32.920Z,"4km NNE of Saint Andrews, Canada",earthquake,0.8,1,0.145,7,reviewed,ld,ld
2017-07-26T13:27:34.760Z,33.6003333,-116.727,11.76,0.25,ml,21,65,0.03167,0.16,ci,ci37713151,2017-07-26T14:21:39.670Z,"7km NW of Anza, CA",earthquake,0.36,0.47,0.093,7,reviewed,ci,ci
2017-07-26T13:22:42.300Z,46.4008333,-122.2941667,12.27,0.99,ml,8,261,0.07328,0.11,uw,uw61285642,2017-07-26T17:09:42.590Z,"17km S of Morton, Washington",earthquake,0.68,1.04,0.049,6,reviewed,uw,uw
2017-07-26T13:19:37.370Z,46.9153333,-112.5141667,9.67,1.28,ml,19,116,0.012,0.14,mb,mb80236489,2017-07-26T13:55:22.200Z,"13km ESE of Lincoln, Montana",earthquake,0.43,0.36,0.232,3,reviewed,mb,mb
2017-07-26T13:15:13.270Z,44.7853333,-111.0213333,8.89,1.1,ml,6,148,0.02816,0.06,uu,uu60219627,2017-07-26T17:16:31.050Z,"15km NNE of West Yellowstone, Montana",earthquake,0.5,0.57,0.242,2,reviewed,uu,uu
2017-07-26T13:06:47.610Z,36.466,-92.8135,2.02,2.31,md,12,83,0.1141,0.08,nm,nm60203161,2017-07-26T13:23:53.608Z,"22km WNW of Bull Shoals, Arkansas",earthquake,0.32,5.89,0.119,8,reviewed,nm,nm
2017-07-26T12:54:33.200Z,37.3467,-117.1315,6.4,0.5,ml,14,140.9,0.113,0.1074,nn,nn00597780,2017-07-26T16:50:35.984Z,"41km SSE of Goldfield, Nevada",earthquake,,4.5,0.77,6,reviewed,nn,nn
2017-07-26T12:51:17.120Z,44.7855,-111.0165,8.54,0.76,ml,5,256,0.02718,0.07,uu,uu60219622,2017-07-26T17:22:12.250Z,"15km NNE of West Yellowstone, Montana",earthquake,1.55,1.13,0.15,3,reviewed,uu,uu
2017-07-26T12:45:02.850Z,46.8913333,-112.522,11.12,0.59,ml,15,82,0.027,0.14,mb,mb80236474,2017-07-26T14:45:21.170Z,"14km ESE of Lincoln, Montana",earthquake,0.63,0.38,0.247,2,reviewed,mb,mb
2017-07-26T12:44:51.789Z,37.1083,-116.2102,5.8,0.2,ml,22,78.4,0.068,0.1687,nn,nn00597779,2017-07-26T16:37:49.859Z,"53km ENE of Beatty, Nevada",earthquake,,1.8,0.42,7,reviewed,nn,nn
2017-07-26T12:38:56.450Z,36.7841667,-121.406,10.52,0.52,md,10,193,0.03872,0.04,nc,nc72848966,2017-07-26T17:24:01.437Z,"4km SW of Ridgemark, California",earthquake,0.7,0.52,0.267,6,reviewed,nc,nc
2017-07-26T12:31:03.420Z,46.8663333,-112.5331667,11.19,0.98,ml,16,86,0.053,0.07,mb,mb80236469,2017-07-26T15:18:52.240Z,"15km SE of Lincoln, Montana",earthquake,0.3,0.38,0.196,3,reviewed,mb,mb
2017-07-26T12:20:14.461Z,36.702,-116.3173,8,-0.1,ml,12,80.83,0.088,0.0919,nn,nn00597822,2017-07-26T17:28:35.337Z,"45km ESE of Beatty, Nevada",earthquake,,2.6,1.22,3,reviewed,nn,nn
2017-07-26T12:20:05.920Z,33.682,-116.683,15.96,0.53,ml,23,93,0.03901,0.12,ci,ci37713127,2017-07-26T13:51:35.653Z,"7km SSE of Idyllwild, CA",earthquake,0.27,0.35,0.195,13,reviewed,ci,ci
2017-07-26T12:17:34.170Z,33.9843333,-116.8461667,18.58,0.59,ml,28,95,0.05988,0.22,ci,ci37713119,2017-07-26T17:43:35.355Z,"7km NNE of Banning, CA",earthquake,0.38,0.81,0.129,11,reviewed,ci,ci
2017-07-26T12:13:13.150Z,33.4818333,-116.7996667,2.99,2.7,ml,127,28,0.02421,0.22,ci,ci37713111,2017-07-26T17:31:29.750Z,"8km NE of Aguanga, CA",earthquake,0.11,0.36,0.157,161,reviewed,ci,ci
2017-07-26T12:10:51.392Z,59.8734,-136.6987,0,1.3,ml,,,,0.79,ak,ak16376307,2017-07-26T12:15:53.108Z,"90km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-26T12:10:03.599Z,38.5825,-119.4512,6.7,0.7,ml,8,77.1,0.079,0.0983,nn,nn00597824,2017-07-26T17:34:52.438Z,"24km SSW of Smith Valley, Nevada",earthquake,,3.5,0.35,4,reviewed,nn,nn
2017-07-26T12:08:47.794Z,61.4179,-147.4097,33.6,0.9,ml,,,,0.48,ak,ak16376306,2017-07-26T12:13:12.193Z,"65km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-26T12:04:09.457Z,61.0029,-152.2287,14.4,1.1,ml,,,,0.72,ak,ak16376302,2017-07-26T12:11:31.324Z,"61km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-26T12:02:37.768Z,62.558,-151.2141,86.8,1.4,ml,,,,0.51,ak,ak16376300,2017-07-26T12:13:12.005Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-26T12:02:14.450Z,38.0158,-118.6904,11.3,0.1,ml,6,122.54,0.085,0.1144,nn,nn00597827,2017-07-26T17:38:03.190Z,"47km NNE of Mammoth Lakes, California",earthquake,,6.6,0,1,reviewed,nn,nn
2017-07-26T11:56:18.671Z,38.016,-118.6888,11.6,0.2,ml,7,121.6,0.086,0.1027,nn,nn00597829,2017-07-26T17:41:35.369Z,"47km NNE of Mammoth Lakes, California",earthquake,,5.4,0,1,reviewed,nn,nn
2017-07-26T11:53:28.720Z,-29.5449,-69.2872,111.87,4.6,mb,,43,0.823,1.26,us,us2000a194,2017-07-26T12:19:04.040Z,"93km NW of San Jose de Jachal, Argentina",earthquake,6.2,6.4,0.072,58,reviewed,us,us
2017-07-26T11:49:20.350Z,38.9001656,-122.8779984,-0.04,1.19,md,6,182,0.04162,0.04,nc,nc72848911,2017-07-26T14:37:01.984Z,"9km SSW of Kelseyville, California",earthquake,0.82,2.77,0.29,3,automatic,nc,nc
2017-07-26T11:30:26.120Z,32.585,-115.6576667,11.39,2.07,ml,26,129,0.08647,0.23,ci,ci37713103,2017-07-26T16:48:38.511Z,"7km W of Progreso, B.C., MX",earthquake,0.34,0.66,0.16,44,reviewed,ci,ci
2017-07-26T11:28:29.630Z,32.5835,-115.662,10.38,1.7,ml,19,129,0.08521,0.2,ci,ci37713095,2017-07-26T16:40:13.641Z,"7km W of Progreso, B.C., MX",earthquake,0.36,0.61,0.132,24,reviewed,ci,ci
2017-07-26T11:24:16.648Z,38.2356,-118.3884,7.8,0.7,ml,12,116.38,0.093,0.189,nn,nn00597832,2017-07-26T18:00:30.851Z,"38km SSE of Hawthorne, Nevada",earthquake,,2.7,0.32,4,reviewed,nn,nn
2017-07-26T11:21:17.220Z,35.7885,-96.647,5.6,2.7,mb_lg,,146,0.132,0.1,us,us2000a18u,2017-07-26T12:16:42.819Z,"4km NNE of Stroud, Oklahoma",earthquake,0.8,2.1,0.059,76,reviewed,us,us
2017-07-26T11:18:26.960Z,46.8856667,-112.4993333,15.37,1.73,ml,20,57,0.027,0.23,mb,mb80236459,2017-07-26T15:25:30.620Z,"15km ESE of Lincoln, Montana",earthquake,0.61,0.47,0.172,5,reviewed,mb,mb
2017-07-26T11:15:11.290Z,44.7743333,-111.0305,8.14,1.02,ml,5,184,0.02293,0.04,uu,uu60219617,2017-07-26T17:26:54.420Z,"13km NNE of West Yellowstone, Montana",earthquake,2.45,1.02,0.135,3,reviewed,uu,uu
2017-07-26T11:14:48.130Z,46.8785,-112.498,15.5,1.22,ml,18,57,0.035,0.16,mb,mb80236454,2017-07-26T14:06:05.070Z,"16km ESE of Lincoln, Montana",earthquake,0.47,0.37,0.3,3,reviewed,mb,mb
2017-07-26T11:12:12.460Z,44.7825,-111.0176667,7.69,0.8,ml,7,146,0.02458,0.08,uu,uu60219612,2017-07-26T17:32:04.770Z,"15km NNE of West Yellowstone, Montana",earthquake,0.58,0.58,0.152,3,reviewed,uu,uu
2017-07-26T11:11:10.360Z,46.8781667,-112.5238333,9.63,0.88,ml,13,77,0.039,0.15,mb,mb80236444,2017-07-26T15:31:38.060Z,"14km SE of Lincoln, Montana",earthquake,0.41,0.89,0.248,4,reviewed,mb,mb
2017-07-26T11:07:40.310Z,17.9276,-66.7363,13,1.97,md,6,232,0.1737,0.19,pr,pr2017207006,2017-07-26T15:28:17.546Z,"7km SSW of Tallaboa, Puerto Rico",earthquake,1.96,2.27,0.11,4,reviewed,pr,pr
2017-07-26T11:04:00.664Z,66.8089,-152.0199,0,1.5,ml,,,,0.69,ak,ak16376295,2017-07-26T11:08:47.315Z,"40km NE of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-26T11:00:31.142Z,38.4771,-118.3495,4.1,-0.1,ml,4,257.8,0.043,0.0509,nn,nn00597833,2017-07-26T18:03:40.013Z,"24km ESE of Hawthorne, Nevada",earthquake,,5.4,0.23,3,reviewed,nn,nn
2017-07-26T10:48:59.120Z,44.7776667,-111.015,7.11,1.07,ml,6,142,0.01939,0.04,uu,uu60012089,2017-07-26T17:44:00.290Z,"14km NNE of West Yellowstone, Montana",earthquake,0.54,0.82,0.033,2,reviewed,uu,uu
2017-07-26T10:48:50.800Z,44.7793333,-111.0178333,8.14,0.75,ml,9,143,0.02166,0.15,uu,uu60219607,2017-07-26T17:39:52.520Z,"14km NNE of West Yellowstone, Montana",earthquake,0.64,0.55,0.128,3,reviewed,uu,uu
2017-07-26T10:45:30.542Z,57.6673,-155.8572,92.1,3.3,ml,,,,0.43,ak,ak16376262,2017-07-26T16:14:20.892Z,"113km W of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-26T10:43:20.627Z,61.1855,-144.6089,23.7,2.3,ml,,,,0.93,ak,ak16376253,2017-07-26T10:58:23.744Z,"37km SSW of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-26T10:41:50.390Z,33.314,-116.8611667,13.01,0.74,ml,32,48,0.03952,0.16,ci,ci37713071,2017-07-26T13:52:53.640Z,"5km S of Palomar Observatory, CA",earthquake,0.23,0.56,0.157,20,reviewed,ci,ci
2017-07-26T10:32:57.390Z,26.9202,130.1896,10,5.9,mww,,35,1.435,0.92,us,us2000a18e,2017-07-26T15:28:17.040Z,"174km SSE of Naze, Japan",earthquake,4.7,1.8,0.058,29,reviewed,us,us
2017-07-26T10:27:44.810Z,33.5038333,-116.793,5.44,0.64,ml,25,60,0.07704,0.09,ci,ci37713063,2017-07-26T13:52:58.650Z,"10km NE of Aguanga, CA",earthquake,0.15,0.68,0.156,20,reviewed,ci,ci
2017-07-26T10:21:28.180Z,44.7838333,-111.0208333,7.96,1.03,ml,9,146,0.02664,0.14,uu,uu60219602,2017-07-26T15:47:44.610Z,"15km NNE of West Yellowstone, Montana",earthquake,0.61,0.6,0.086,3,reviewed,uu,uu
2017-07-26T10:13:48.110Z,33.4985,-116.7941667,4.94,1.13,ml,51,30,0.0819,0.19,ci,ci37713047,2017-07-26T13:54:02.860Z,"9km NE of Aguanga, CA",earthquake,0.18,1.07,0.114,25,reviewed,ci,ci
2017-07-26T10:12:39.960Z,38.758667,-122.7276688,1.83,0.55,md,8,140,0.0167,0.01,nc,nc72848851,2017-07-26T10:31:02.456Z,"3km SE of The Geysers, California",earthquake,0.4,1.32,0.11,4,automatic,nc,nc
2017-07-26T10:11:41.010Z,38.7594986,-122.7283325,2.01,1.58,md,12,70,0.01436,0.03,nc,nc72848846,2017-07-26T14:11:01.927Z,"3km SE of The Geysers, California",earthquake,0.29,0.62,0.18,6,automatic,nc,nc
2017-07-26T10:11:02.170Z,-24.0202,-69.5234,75.69,5.1,mwr,,65,0.809,1.41,us,us2000a188,2017-07-26T21:57:00.040Z,"98km ESE of Antofagasta, Chile",earthquake,4.1,1.9,0.044,50,reviewed,us,us
2017-07-26T10:10:36.930Z,38.8373337,-122.7868347,1.83,0.89,md,11,80,0.002944,0.02,nc,nc72848841,2017-07-26T10:20:03.427Z,"5km WNW of Cobb, California",earthquake,0.29,0.45,0.01,3,automatic,nc,nc
2017-07-26T10:10:22.651Z,64.9321,-148.9233,10,0.2,ml,,,,0.52,ak,ak16376205,2017-07-26T16:09:09.303Z,"40km NNE of North Nenana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-07-26T10:08:06.170Z,17.9983,-68.0451,5,3.11,md,13,238,0.6156,0.33,pr,pr2017207005,2017-07-26T15:24:34.818Z,"72km SE of Boca de Yuma, Dominican Republic",earthquake,2.23,2.19,0.13,9,reviewed,pr,pr
2017-07-26T10:06:26.663Z,60.7872,-147.5433,15.6,1.9,ml,,,,0.8,ak,ak16376200,2017-07-26T10:13:39.834Z,"62km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-26T10:06:23.200Z,0.9743,122.6939,403.92,5.1,mb,,67,1.916,1.15,us,us2000a187,2017-07-26T10:21:47.040Z,"36km NNE of Sidomulyo, Indonesia",earthquake,3.6,6.3,0.058,97,reviewed,us,us
2017-07-26T09:54:04.552Z,57.7648,-154.1144,30.1,2.1,ml,,,,0.53,ak,ak16376197,2017-07-26T09:59:06.090Z,"26km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-26T09:36:33.395Z,37.1035,-117.0544,6.2,0.3,ml,5,268.91,0.124,0.1277,nn,nn00597835,2017-07-26T18:06:51.469Z,"34km NW of Beatty, Nevada",earthquake,,5.3,1.33,2,reviewed,nn,nn
2017-07-26T09:31:35.020Z,44.7858333,-111.021,8.53,0.7,ml,7,148,0.02853,0.07,uu,uu60012104,2017-07-26T19:48:52.580Z,"15km NNE of West Yellowstone, Montana",earthquake,0.57,0.45,0.257,3,reviewed,uu,uu
2017-07-26T09:31:14.130Z,44.7876667,-111.0213333,8.14,0.63,ml,6,150,0.03033,0.06,uu,uu60012099,2017-07-26T19:48:55.660Z,"15km NNE of West Yellowstone, Montana",earthquake,0.56,0.67,0.307,3,reviewed,uu,uu
2017-07-26T09:31:04.670Z,44.7881667,-111.0175,8.85,0.57,ml,7,150,0.02994,0.08,uu,uu60219597,2017-07-26T19:49:46.740Z,"15km NNE of West Yellowstone, Montana",earthquake,0.68,0.51,0.329,3,reviewed,uu,uu
2017-07-26T09:29:02.260Z,44.7871667,-111.0201667,8.55,0.95,ml,10,150,0.02957,0.06,uu,uu60219592,2017-07-26T15:52:24.190Z,"15km NNE of West Yellowstone, Montana",earthquake,0.4,0.56,0.293,3,reviewed,uu,uu
2017-07-26T09:28:44.090Z,36.8288345,-121.9703369,14.79,1.76,md,5,167,0.1739,0.02,nc,nc72848816,2017-07-26T09:39:03.336Z,"14km S of Opal Cliffs, California",earthquake,0.85,3.19,0.1,4,automatic,nc,nc
2017-07-26T09:25:42.440Z,62.0572,-151.8963,86.3,1.5,ml,,,,0.75,ak,ak16376193,2017-07-26T09:34:10.410Z,"97km WSW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-26T09:24:33.410Z,37.4155006,-118.4564972,3.12,1.45,md,8,101,0.02593,0.06,nc,nc72848811,2017-07-26T16:15:35.830Z,"4km NW of Dixon Lane-Meadow Creek, California",earthquake,0.46,0.78,0.46,4,automatic,nc,nc
2017-07-26T09:21:46.572Z,38.0173,-118.6825,11.5,0.9,ml,15,92.31,0.09,0.168,nn,nn00597765,2017-07-26T16:06:03.093Z,"48km NNE of Mammoth Lakes, California",earthquake,,1.7,0.34,5,reviewed,nn,nn
2017-07-26T09:19:13.920Z,44.7935,-111.037,7.11,1.39,ml,13,153,0.04062,0.13,uu,uu60219587,2017-07-26T15:58:35.960Z,"15km NNE of West Yellowstone, Montana",earthquake,0.51,0.72,0.192,3,reviewed,uu,uu
2017-07-26T09:12:32.417Z,39.6695,-120.0562,3.5,-0.1,ml,5,179.95,0.077,0.0852,nn,nn00597836,2017-07-26T18:10:15.732Z,"6km W of Cold Springs, Nevada",earthquake,,20.5,0.1,2,reviewed,nn,nn
2017-07-26T09:08:45.650Z,44.7805,-111.0138333,8.6,1.06,ml,11,162,0.02186,0.11,uu,uu60219582,2017-07-26T16:02:44.670Z,"14km NNE of West Yellowstone, Montana",earthquake,0.45,0.78,0.238,3,reviewed,uu,uu
2017-07-26T09:04:49.500Z,17.8565,-65.2606,19,2.21,md,3,253,0.3783,0.01,pr,pr2017207004,2017-07-26T14:22:22.148Z,"34km SE of Esperanza, Puerto Rico",earthquake,1.12,0.65,0.41,2,reviewed,pr,pr
2017-07-26T08:59:22.630Z,44.7883333,-111.0193333,8.48,0.1,md,7,150,0.03048,0.04,uu,uu60219577,2017-07-26T17:52:46.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.56,0.273,3,reviewed,uu,uu
2017-07-26T08:41:36.420Z,44.7761667,-111.0193333,8,0.94,ml,9,185,0.01927,0.09,uu,uu60219572,2017-07-26T16:06:53.640Z,"14km NNE of West Yellowstone, Montana",earthquake,0.54,0.4,0.249,3,reviewed,uu,uu
2017-07-26T08:41:03.532Z,39.3998,-120.2711,11.6,0.4,ml,8,121.5,0.062,0.1261,nn,nn00597837,2017-07-26T18:16:53.315Z,"10km NW of Truckee, California",earthquake,,2.2,0.76,2,reviewed,nn,nn
2017-07-26T08:40:16.120Z,35.9225006,-120.4783325,9.34,0.64,md,9,140,0.02564,0.06,nc,nc72848756,2017-07-26T08:51:03.213Z,"26km SSW of Coalinga, California",earthquake,1.12,2.07,0.1,2,automatic,nc,nc
2017-07-26T08:39:47.790Z,35.9266663,-120.4769974,8.9,1.58,md,30,98,0.02045,0.07,nc,nc72848751,2017-07-26T12:48:01.756Z,"25km SSW of Coalinga, California",earthquake,0.3,0.31,0.24,16,automatic,nc,nc
2017-07-26T08:39:14.203Z,38.0152,-118.6778,10,0.8,ml,14,93.25,0.094,0.1157,nn,nn00597762,2017-07-26T15:56:37.760Z,"48km NNE of Mammoth Lakes, California",earthquake,,2,0.3,5,reviewed,nn,nn
2017-07-26T08:36:08.890Z,46.8673333,-112.5356667,11.38,1.04,ml,17,72,0.053,0.15,mb,mb80236384,2017-07-26T14:00:57.870Z,"14km SE of Lincoln, Montana",earthquake,0.35,0.6,0.285,5,reviewed,mb,mb
2017-07-26T08:34:17.840Z,33.7128333,-116.7501667,17.12,0.44,ml,25,73,0.03005,0.1,ci,ci37713007,2017-07-26T16:22:32.076Z,"4km SW of Idyllwild, CA",earthquake,0.26,0.33,0.073,7,reviewed,ci,ci
2017-07-26T08:33:30.790Z,59.7188,-136.6807,9.5,1.8,ml,,,,0.81,ak,ak16376190,2017-07-26T08:40:58.965Z,"82km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-26T08:30:28.980Z,44.791,-111.0246667,8.15,1.25,ml,11,152,0.0343,0.08,uu,uu60219567,2017-07-26T16:11:02.320Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.72,0.27,3,reviewed,uu,uu
2017-07-26T08:29:05.937Z,59.8255,-152.9882,101.2,1.6,ml,,,,0.31,ak,ak16376188,2017-07-26T08:40:58.783Z,"65km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-26T08:21:16.786Z,38.0332,-118.659,0,0.2,ml,5,118.3,0.1,0.1097,nn,nn00597821,2017-07-26T18:26:08.747Z,"50km NNE of Mammoth Lakes, California",earthquake,,0,0,1,reviewed,nn,nn
2017-07-26T08:16:46.540Z,37.5721664,-118.9483337,-1.19,1.29,md,11,208,0.04578,0.05,nc,nc72848711,2017-07-26T08:28:03.164Z,"8km SSE of Mammoth Lakes, California",earthquake,0.7,0.77,0.07,10,automatic,nc,nc
2017-07-26T08:10:15.092Z,37.3028,-114.8336,0.7,0.8,ml,4,315.33,0.202,0.0941,nn,nn00597818,2017-07-26T17:18:48.635Z,"30km ESE of Alamo, Nevada",earthquake,,4,0.3,2,reviewed,nn,nn
2017-07-26T08:06:26.170Z,38.8063316,-122.8144989,2.74,0.69,md,10,88,0.01175,0.02,nc,nc72848706,2017-07-26T08:26:02.164Z,"5km WNW of The Geysers, California",earthquake,0.47,1.01,0.25,2,automatic,nc,nc
2017-07-26T08:01:10.170Z,38.7879982,-122.7779999,1.86,0.48,md,8,96,0.009319,0.02,nc,nc72848701,2017-07-26T08:18:01.146Z,"2km WNW of The Geysers, California",earthquake,0.42,0.71,0.09,2,automatic,nc,nc
2017-07-26T08:00:36.390Z,46.9185,-112.523,14.99,1.27,ml,19,118,0.018,0.17,mb,mb80236374,2017-07-26T14:12:43.950Z,"12km ESE of Lincoln, Montana",earthquake,0.53,0.36,0.226,5,reviewed,mb,mb
2017-07-26T08:00:11.780Z,36.8466682,-121.5804977,5.4,1.08,md,9,142,0.03882,0.04,nc,nc72848696,2017-07-26T08:12:02.129Z,"3km W of San Juan Bautista, California",earthquake,0.37,0.81,0.18,8,automatic,nc,nc
2017-07-26T07:58:55.640Z,35.659832,-120.9260025,3.16,1.74,md,8,130,0.05157,0.04,nc,nc72848691,2017-07-26T12:21:03.691Z,"8km SSW of Lake Nacimiento, California",earthquake,1.16,1.26,0.64,3,automatic,nc,nc
2017-07-26T07:57:29.581Z,38.0132,-118.6845,11.8,0.4,ml,5,120.93,0.091,0.0812,nn,nn00597813,2017-07-26T17:03:21.585Z,"47km NNE of Mammoth Lakes, California",earthquake,,7.3,0,1,reviewed,nn,nn
2017-07-26T07:52:54.690Z,37.5105019,-118.8274994,1,1.62,md,15,234,0.0794,0.02,nc,nc72848686,2017-07-26T08:06:03.113Z,"19km SE of Mammoth Lakes, California",earthquake,0.76,1.75,0.12,13,automatic,nc,nc
2017-07-26T07:52:16.639Z,37.3803,-117.0676,7.7,-0.1,ml,6,283.47,0.363,0.1204,nn,nn00597834,2017-07-26T18:10:10.428Z,"39km SSE of Goldfield, Nevada",earthquake,,10.8,0.98,4,reviewed,nn,nn
2017-07-26T07:51:52.036Z,63.2597,-151.9843,0,1.2,ml,,,,0.68,ak,ak16376186,2017-07-26T07:58:09.383Z,"141km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-26T07:50:37.430Z,38.8173332,-122.7925034,2.95,1.63,md,29,48,0.009604,0.03,nc,nc72848671,2017-07-26T11:55:02.634Z,"5km NW of The Geysers, California",earthquake,0.2,0.4,0.18,9,automatic,nc,nc
2017-07-26T07:50:04.300Z,37.5818329,-118.9485016,-0.47,1.84,md,21,190,0.03634,0.05,nc,nc72848676,2017-07-26T11:27:03.579Z,"7km SSE of Mammoth Lakes, California",earthquake,0.42,0.96,0.1,19,automatic,nc,nc
2017-07-26T07:47:41.330Z,19.322834,-155.1081696,6.42,2.62,ml,46,156,0.04175,0.27,hv,hv61849391,2017-07-26T11:01:11.777Z,"18km SE of Volcano, Hawaii",earthquake,0.58,0.63,0.39,15,automatic,hv,hv
2017-07-26T07:44:25.686Z,38.4129,-118.9023,13.7,0.9,ml,6,165.19,0.351,0.0847,nn,nn00597811,2017-07-26T16:57:02.274Z,"27km WSW of Hawthorne, Nevada",earthquake,,12.8,0.3,3,reviewed,nn,nn
2017-07-26T07:42:38.320Z,19.3626671,-155.4793396,3.52,1.85,md,32,42,0.02287,0.31,hv,hv61849386,2017-07-26T07:46:04.540Z,"17km N of Pahala, Hawaii",earthquake,0.43,0.65,0.22,16,automatic,hv,hv
2017-07-26T07:39:56.503Z,37.8738,-118.6115,0,1.1,ml,7,192.72,0.232,0.4265,nn,nn00597808,2017-07-26T16:44:02.320Z,"40km NE of Mammoth Lakes, California",earthquake,,0,0.57,4,reviewed,nn,nn
